Patient	Primary	Common	Recurrent
R001	2	39	2
R002	15	36	12
R003	36	0	1
R004	1	36	3
R005	16	38	11
R006	2	4	118
R007	2	51	2423
R008	1	23	14
R009	11	55	16
R010	12	24	2272
R011	8	5	0
R012	18	58	29
R013	3	46	10
R014	20	164	25
R015	2	30	28
R016	19	6	49
R017	35	0	6
R018	6	29	13
R019	6	26	8
R020	4	37	645
R021	46	18	664
R022	97	94	8393
R023	3	58	19
R024	32	10	29
R025	0	29	2
R026	25	17	22
R027	4	84	1878
R028	45	0	0
R029	4	23	25
R030	2	54	17
R031	89	8	45
R032	43	36	3
R033	24	42	18
R034	75	44	12
R035	57	43	3
R036	43	14	26
R037	4	32	0
R038	13	59	14
R039	3	46	2665
R040	60	36	32
R041	83	16	8
R042	6	27	41
R043	2	17	1098
R044	18	10	1229
R045	9	14	27
R046	2	6	24
R047	16	14	1760
R048	13	1	22
R049	24	15	1594
R050	7	14	639
R051	7	8	1912
R052	12	14	54
R053	3	13	101
R054	8	1	16
R055	8	23	2556
R056	11	38	57
R057	3	53	18
R058	19	10	0
R059	1	8	18
R060	15	10	23
R061	54	21	44
R062	7	15	22
R063	4	18	0
R064	44	15	98
R065	47	1	1
R066	3	31	28
R067	2	14	8
R068	0	57	24
R069	0	0	39
R070	9	48	29
R071	50	15	60
R072	0	19	1
R073	0	29	10
R074	0	35	1
R075	0	31	22
R076	0	39	8
R077	2	29	947
R094	6	14	0
R095	27	3	0
R096	0	1	9
R097	42	30	0
R098	6	48	2
R099	11	12	2
R100	8	22	10
R101	1	50	39
R104	15	11	1
R106	5	32	22
R107	2	56	10
R108	1	41	25
R109	2	51	22
